stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
2746,Cross St @ Ellsworth St,-71.086847,42.387146,analysis_buffer_inside,5012,741.3842124369598,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2747,Cross St @ Broadway,-71.085968,42.388509,analysis_buffer_inside,4196,749.6998458179212,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2748,Cross St @ Broadway,-71.086116,42.388493,analysis_buffer_inside,4196,760.2444880468865,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2749,Cross St @ Otis St,-71.086991,42.387135,analysis_buffer_inside,5012,748.3944811362874,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
275,E 8th @ Columbia Rd,-71.030048,42.331565,analysis_buffer_inside,5089,80.61922080286196,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2750,Cross St @ Pearl St,-71.087844,42.38578,analysis_buffer_inside,5012,701.2241935490915,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2753,Cross St @ Auburn Ave,-71.089538,42.383766,analysis_buffer_inside,5012,735.4317071946076,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2754,Cross St @ Chester Ave,-71.090245,42.38255,analysis_buffer_inside,5012,772.6857867231707,nearest_physical_node_model_walk_access_bus_stop,90,90,Davis Station - Assembly Row,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2755,Green St @ Pearl St,-71.103034,42.364128,core_inside,4003,1218.882717221031,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2755,Green St @ Pearl St,-71.103034,42.364128,core_inside,4003,1218.882717221031,nearest_physical_node_model_walk_access_bus_stop,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2757,Cambridge St @ Brighton St,-71.078386,42.38258,analysis_buffer_inside,4144,14.11693342092095,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2757,Cambridge St @ Brighton St,-71.078386,42.38258,analysis_buffer_inside,4144,14.11693342092095,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2757,Cambridge St @ Brighton St,-71.078386,42.38258,analysis_buffer_inside,4144,14.11693342092095,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2759,Washington St @ Mt Vernon St,-71.082176,42.381986,analysis_buffer_inside,5012,108.45475277309136,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2759,Washington St @ Mt Vernon St,-71.082176,42.381986,analysis_buffer_inside,5012,108.45475277309136,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2759,Washington St @ Mt Vernon St,-71.082176,42.381986,analysis_buffer_inside,5012,108.45475277309136,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2761,Washington St @ Tufts St,-71.087353,42.381105,analysis_buffer_inside,5012,545.729327167379,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2761,Washington St @ Tufts St,-71.087353,42.381105,analysis_buffer_inside,5012,545.729327167379,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2761,Washington St @ Tufts St,-71.087353,42.381105,analysis_buffer_inside,5012,545.729327167379,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2762,Washington St @ McGrath Hwy,-71.089818,42.380365,analysis_buffer_inside,5012,762.4688482752533,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2762,Washington St @ McGrath Hwy,-71.089818,42.380365,analysis_buffer_inside,5012,762.4688482752533,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2762,Washington St @ McGrath Hwy,-71.089818,42.380365,analysis_buffer_inside,5012,762.4688482752533,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2763,Washington St @ Boston St,-71.090824,42.379859,analysis_buffer_inside,5012,857.7053655541326,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2763,Washington St @ Boston St,-71.090824,42.379859,analysis_buffer_inside,5012,857.7053655541326,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2763,Washington St @ Boston St,-71.090824,42.379859,analysis_buffer_inside,5012,857.7053655541326,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
277,E 8th St @ M St,-71.033111,42.331537,analysis_buffer_inside,699,177.24575670883164,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2774,Washington St @ Rossmore St,-71.091067,42.37967,analysis_buffer_inside,5012,883.1574318140147,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2774,Washington St @ Rossmore St,-71.091067,42.37967,analysis_buffer_inside,5012,883.1574318140147,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2774,Washington St @ Rossmore St,-71.091067,42.37967,analysis_buffer_inside,5012,883.1574318140147,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2776,Washington St @ New Washington St,-71.086308,42.381241,analysis_buffer_inside,5012,458.44151663793923,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2776,Washington St @ New Washington St,-71.086308,42.381241,analysis_buffer_inside,5012,458.44151663793923,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2776,Washington St @ New Washington St,-71.086308,42.381241,analysis_buffer_inside,5012,458.44151663793923,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2777,Washington St @ Inner Belt Rd,-71.081316,42.382012,analysis_buffer_inside,5012,39.19998921242391,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2777,Washington St @ Inner Belt Rd,-71.081316,42.382012,analysis_buffer_inside,5012,39.19998921242391,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2777,Washington St @ Inner Belt Rd,-71.081316,42.382012,analysis_buffer_inside,5012,39.19998921242391,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2778,Washington St opp Myrtle St,-71.084037,42.381576,analysis_buffer_inside,5012,267.86288048242164,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2778,Washington St opp Myrtle St,-71.084037,42.381576,analysis_buffer_inside,5012,267.86288048242164,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2778,Washington St opp Myrtle St,-71.084037,42.381576,analysis_buffer_inside,5012,267.86288048242164,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2779,Cambridge St @ Carter St,-71.078998,42.382304,analysis_buffer_inside,5107,20.43122589904623,nearest_physical_node_model_walk_access_bus_stop,109,109,Linden Square - Harvard Square via Sullivan,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2779,Cambridge St @ Carter St,-71.078998,42.382304,analysis_buffer_inside,5107,20.43122589904623,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2779,Cambridge St @ Carter St,-71.078998,42.382304,analysis_buffer_inside,5107,20.43122589904623,nearest_physical_node_model_walk_access_bus_stop,91,91,"Sullivan Square Station - Central Square, Cambridge",3,mdb-437,2026-09-22,access_candidate_not_field_verified
278,E 8th St @ L St,-71.035149,42.331504,analysis_buffer_inside,699,9.345569681330405,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
279,E 8th St @ K St,-71.037505,42.331469,analysis_buffer_inside,699,184.9779134080332,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
28,E Broadway @ O St,-71.029349,42.335674,analysis_buffer_inside,3337,11.703435989919498,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
28,E Broadway @ O St,-71.029349,42.335674,analysis_buffer_inside,3337,11.703435989919498,nearest_physical_node_model_walk_access_bus_stop,7,7,City Point - Otis Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
28,E Broadway @ O St,-71.029349,42.335674,analysis_buffer_inside,3337,11.703435989919498,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
280,E 8th St @ I St,-71.039724,42.331426,analysis_buffer_inside,3322,147.26828081316782,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
281,E 8th St @ H St,-71.041311,42.331405,analysis_buffer_inside,3322,190.54556855501156,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2818,Opp 1344 Hyde Park Ave - Blake Estates,-71.125571,42.251608,outside,,,not_mapped_outside_analysis,32,32,Wolcott Square - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
2819,Hyde Park Ave @ Pingree St,-71.124397,42.254741,outside,,,not_mapped_outside_analysis,32,32,Wolcott Square - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
282,E 8th St @ G St,-71.044314,42.331329,analysis_buffer_inside,3875,16.442002871411137,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2821,Main St @ Bunker Hill St,-71.071852,42.383307,analysis_buffer_inside,2999,20.018269133021164,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2822,Main St @ Baldwin St,-71.070908,42.381149,analysis_buffer_inside,3693,17.47195451288455,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2823,Main St @ Middlesex St,-71.069908,42.380135,analysis_buffer_inside,5147,18.325792874413125,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2824,Main St @ Dunstable St,-71.067792,42.378076,analysis_buffer_inside,4059,10.732027139485101,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2825,Main St @ W School St,-71.065733,42.376399,analysis_buffer_inside,5162,17.303646883510062,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2827,Main St @ Harvard St,-71.062769,42.373649,analysis_buffer_inside,1594,13.266409844281108,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
28281,Main St @ City Sq,-71.061979,42.37226,analysis_buffer_inside,248,8.003482570961205,nearest_physical_node_model_walk_access_bus_stop,8993,89/93,Clarendon Hill - Haymarket Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
28281,Main St @ City Sq,-71.061979,42.37226,analysis_buffer_inside,248,8.003482570961205,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2829,N Washington St @ Medford St,-71.058505,42.365749,core_inside,1644,33.16037311030749,nearest_physical_node_model_walk_access_bus_stop,111,111,Woodlawn - Haymarket Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2829,N Washington St @ Medford St,-71.058505,42.365749,core_inside,1644,33.16037311030749,nearest_physical_node_model_walk_access_bus_stop,426,426,"Central Square, Lynn - Haymarket or Wonderland Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
2829,N Washington St @ Medford St,-71.058505,42.365749,core_inside,1644,33.16037311030749,nearest_physical_node_model_walk_access_bus_stop,428,428,Oaklandvale - Haymarket Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2829,N Washington St @ Medford St,-71.058505,42.365749,core_inside,1644,33.16037311030749,nearest_physical_node_model_walk_access_bus_stop,8993,89/93,Clarendon Hill - Haymarket Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2829,N Washington St @ Medford St,-71.058505,42.365749,core_inside,1644,33.16037311030749,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2829,N Washington St @ Medford St,-71.058505,42.365749,core_inside,1644,33.16037311030749,nearest_physical_node_model_walk_access_bus_stop,93,93,Sullivan Square Station - Downtown via Bunker Hill Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
283,E 8th St @ Covington St,-71.046082,42.331295,analysis_buffer_inside,5093,109.81617780140296,nearest_physical_node_model_walk_access_bus_stop,11,11,City Point - Chauncy Street & Summer Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2832,N Washington St @ Cooper St,-71.058203,42.364582,core_inside,3496,11.105152522228847,nearest_physical_node_model_walk_access_bus_stop,111,111,Woodlawn - Haymarket Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2832,N Washington St @ Cooper St,-71.058203,42.364582,core_inside,3496,11.105152522228847,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2832,N Washington St @ Cooper St,-71.058203,42.364582,core_inside,3496,11.105152522228847,nearest_physical_node_model_walk_access_bus_stop,93,93,Sullivan Square Station - Downtown via Bunker Hill Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2835,Warren St @ Winthrop St,-71.061511,42.373614,analysis_buffer_inside,3244,12.662110078404686,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
2836,Warren St @ Church St,-71.063606,42.375093,analysis_buffer_inside,4085,6.441691819645202,nearest_physical_node_model_walk_access_bus_stop,92,92,Sullivan Square Station - Downtown via Main Street,3,mdb-437,2026-09-22,access_candidate_not_field_verified
